"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","P/L %","No. of Contracts","Funds at Close","Margin Req.","Underlying","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Gap","Movement","Max Profit","Max Loss"
"2026-04-02","15:19:00",6567.32,"1 Apr 2 6565 P STO 5.15 | 1 Apr 2 6490 P BTO 0.15",490,6582.69,"2026-04-02","16:00:00",0,"Expired",487.6,99.51020408163266,1,134496.6,6565,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,0,34.333,1,-62.71,54.71,100,0
"2026-04-02","15:19:00",6567.32,"1 Apr 2 6570 C STO 4.55 | 1 Apr 2 6645 C BTO 0.10",435,6577.35,"2026-04-02","15:51:00",820,"Stop Loss",-389.8,-89.60919540229885,1,-13532.6,6565,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,2.4,45.5,154,-62.71,54.71,43.68,-155.17
"2026-04-02","15:18:00",6568.85,"1 Apr 2 6565 P STO 4.50 | 1 Apr 2 6490 P BTO 0.15",425,6582.69,"2026-04-02","16:00:00",0,"Expired",422.6,99.43529411764706,1,136675.8,6555,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,0,30,1,-62.71,56.24,100,-17.65
"2026-04-02","15:18:00",6568.85,"1 Apr 2 6570 C STO 5.30 | 1 Apr 2 6645 C BTO 0.10",510,6577.35,"2026-04-02","15:51:00",960,"Stop Loss",-454.8,-89.1764705882353,1,-14997,6555,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,2.4,53,154,-62.71,56.24,51.96,-117.65
"2026-04-02","15:17:00",6569.67,"1 Apr 2 6565 P STO 4.05 | 1 Apr 2 6490 P BTO 0.15",380,6582.69,"2026-04-02","16:00:00",0,"Expired",377.6,99.36842105263159,1,136253.2,6555,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,0,27,1,-62.71,57.06,100,-31.58
"2026-04-02","15:17:00",6569.67,"1 Apr 2 6570 C STO 5.75 | 1 Apr 2 6645 C BTO 0.10",555,6577.35,"2026-04-02","15:51:00",1045,"Stop Loss",-494.8,-89.15315315315316,1,-14542.2,6555,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,2.4,57.5,154,-62.71,57.06,55.86,-100
"2026-04-02","15:16:00",6570.26,"1 Apr 2 6570 P STO 5.85 | 1 Apr 2 6495 P BTO 0.15",560,6582.69,"2026-04-02","16:00:00",0,"Expired",557.6,99.57142857142858,1,135875.6,6350,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,0,39,1,-62.71,57.65,100,-33.04
"2026-04-02","15:16:00",6570.26,"1 Apr 2 6570 C STO 6.00 | 1 Apr 2 6645 C BTO 0.10",580,6577.35,"2026-04-02","15:51:00",1090,"Stop Loss",-514.8,-88.75862068965516,1,-14047.4,6350,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,2.4,60,154,-62.71,57.65,57.76,-91.38
"2026-04-02","15:15:00",6571.79,"1 Apr 2 6570 P STO 5.35 | 1 Apr 2 6495 P BTO 0.15",510,6582.69,"2026-04-02","16:00:00",0,"Expired",507.6,99.52941176470588,1,135264.4,6565,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,0,35.667,1,-62.71,59.18,100,-46.08
"2026-04-02","15:15:00",6571.79,"1 Apr 2 6575 C STO 4.35 | 1 Apr 2 6650 C BTO 0.10",415,6582.32,"2026-04-02","15:56:00",785,"Stop Loss",-374.8,-90.3132530120482,1,-47086.6,6565,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,2.4,43.5,159,-62.71,59.18,74.7,-162.65
"2026-04-02","15:14:00",6572.59,"1 Apr 2 6570 P STO 4.75 | 1 Apr 2 6495 P BTO 0.15",450,6582.69,"2026-04-02","16:00:00",0,"Expired",447.6,99.46666666666667,1,-46619,6575,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,0,31.667,1,-62.71,59.98,100,-65.56
"2026-04-02","15:14:00",6572.59,"1 Apr 2 6575 C STO 4.85 | 1 Apr 2 6650 C BTO 0.10",465,6582.32,"2026-04-02","15:56:00",880,"Stop Loss",-419.8,-90.27956989247312,1,-46711.8,6575,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,2.4,48.5,159,-62.71,59.98,77.42,-134.41
"2026-04-02","15:13:00",6574.91,"1 Apr 2 6575 C STO 6.00 | 1 Apr 2 6650 C BTO 0.15",575,6582.32,"2026-04-02","15:56:00",1080,"Stop Loss",-509.8,-88.6608695652174,1,-32079,6540,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,2.4,40,159,-62.71,62.3,81.74,-89.57
"2026-04-02","15:13:00",6574.91,"1 Apr 2 6570 P STO 4.00 | 1 Apr 2 6495 P BTO 0.15",375,6567.32,"2026-04-02","15:19:00",710,"Stop Loss",-339.8,-90.61333333333333,1,-10978.8,6540,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,2.4,26.667,50.667,-62.71,62.3,0,-98.67
"2026-04-02","15:12:00",6575.29,"1 Apr 2 6580 C STO 4.35 | 1 Apr 2 6655 C BTO 0.15",410,6582.69,"2026-04-02","16:00:00",269,"Expired",138.6,33.80487804878049,1,-29113.4,6505,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,0,29,44,-62.71,62.68,89.02,0
"2026-04-02","15:12:00",6575.29,"1 Apr 2 6575 P STO 5.95 | 1 Apr 2 6500 P BTO 0.10",575,6567.32,"2026-04-02","15:19:00",1080,"Stop Loss",-509.8,-88.6608695652174,1,-11488.6,6505,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,2.4,59.5,71.667,-62.71,62.68,0,-85.22
"2026-04-02","15:11:00",6575.01,"1 Apr 2 6580 C STO 4.25 | 1 Apr 2 6655 C BTO 0.15",400,6582.69,"2026-04-02","16:00:00",269,"Expired",128.6,32.15,1,134625.2,6710,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,0,28.333,44,-62.71,62.4,88.75,-5
"2026-04-02","15:11:00",6575.01,"1 Apr 2 6570 P STO 4.05 | 1 Apr 2 6495 P BTO 0.15",380,6567.32,"2026-04-02","15:19:00",720,"Stop Loss",-344.8,-90.73684210526316,1,-11833.4,6710,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,2.4,27,50.667,-62.71,62.4,1.32,-96.05
"2026-04-02","15:10:00",6572.61,"1 Apr 2 6570 P STO 5.35 | 1 Apr 2 6495 P BTO 0.15",510,6582.69,"2026-04-02","16:00:00",0,"Expired",507.6,99.52941176470588,1,134135.4,6485,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,0,35.667,1,-62.71,60,100,-46.08
"2026-04-02","15:10:00",6572.61,"1 Apr 2 6575 C STO 5.20 | 1 Apr 2 6650 C BTO 0.15",495,6582.32,"2026-04-02","15:56:00",935,"Stop Loss",-444.8,-89.85858585858585,1,-46292,6485,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,2.4,34.667,159,-62.71,60,78.79,-120.2
"2026-04-02","15:09:00",6572.07,"1 Apr 2 6570 P STO 5.50 | 1 Apr 2 6495 P BTO 0.20",520,6582.69,"2026-04-02","16:00:00",0,"Expired",517.6,99.53846153846155,1,133627.8,6465,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,0,27.5,1,-62.71,59.46,100,-43.27
"2026-04-02","15:09:00",6572.07,"1 Apr 2 6575 C STO 5.35 | 1 Apr 2 6650 C BTO 0.20",505,6582.32,"2026-04-02","15:56:00",950,"Stop Loss",-449.8,-89.06930693069307,1,-45847.2,6465,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,2.4,26.75,159,-62.71,59.46,79.21,-115.84
"2026-04-02","15:08:00",6571.92,"1 Apr 2 6570 P STO 5.55 | 1 Apr 2 6495 P BTO 0.20",525,6582.69,"2026-04-02","16:00:00",0,"Expired",522.6,99.54285714285714,1,133110.2,6475,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,0,27.75,1,-62.71,59.31,100,-41.9
"2026-04-02","15:08:00",6571.92,"1 Apr 2 6575 C STO 5.15 | 1 Apr 2 6650 C BTO 0.15",490,6582.32,"2026-04-02","15:56:00",925,"Stop Loss",-439.8,-89.75510204081633,1,-45397.4,6475,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,2.4,34.333,159,-62.71,59.31,78.57,-122.45
"2026-04-02","15:07:00",6570.75,"1 Apr 2 6565 P STO 4.35 | 1 Apr 2 6490 P BTO 0.20",405,6582.69,"2026-04-02","16:00:00",0,"Expired",402.6,99.4074074074074,1,132587.6,6635,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,0,21.75,1,-62.71,58.14,100,-23.46
"2026-04-02","15:07:00",6570.75,"1 Apr 2 6575 C STO 4.80 | 1 Apr 2 6650 C BTO 0.20",450,6582.32,"2026-04-02","15:56:00",850,"Stop Loss",-404.8,-89.95555555555555,1,-44957.6,6635,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,2.4,24,159,-62.71,58.14,76.67,-142.22
"2026-04-02","15:06:00",6571.81,"1 Apr 2 6565 P STO 4.15 | 1 Apr 2 6490 P BTO 0.20",385,6582.69,"2026-04-02","16:00:00",0,"Expired",382.6,99.37662337662339,1,132185,6610,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,0,20.75,1,-62.71,59.2,100,-29.87
"2026-04-02","15:06:00",6571.81,"1 Apr 2 6575 C STO 5.25 | 1 Apr 2 6650 C BTO 0.20",495,6582.32,"2026-04-02","15:56:00",935,"Stop Loss",-444.8,-89.85858585858585,1,-44552.8,6610,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,2.4,26.25,159,-62.71,59.2,78.79,-120.2
"2026-04-02","15:05:00",6569.13,"1 Apr 2 6565 P STO 4.85 | 1 Apr 2 6490 P BTO 0.20",455,6582.69,"2026-04-02","16:00:00",0,"Expired",452.6,99.47252747252747,1,131802.4,6635,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,0,24.25,1,-62.71,56.52,100,-9.89
"2026-04-02","15:05:00",6569.13,"1 Apr 2 6575 C STO 4.25 | 1 Apr 2 6650 C BTO 0.15",400,6582.32,"2026-04-02","15:56:00",755,"Stop Loss",-359.8,-89.95,1,-44108,6635,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,2.4,28.333,159,-62.71,56.52,73.75,-172.5
"2026-04-02","15:04:00",6570.26,"1 Apr 2 6565 P STO 4.75 | 1 Apr 2 6490 P BTO 0.20",445,6582.69,"2026-04-02","16:00:00",0,"Expired",442.6,99.46067415730337,1,131349.8,6605,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,0,23.75,1,-62.71,57.65,100,-12.36
"2026-04-02","15:04:00",6570.26,"1 Apr 2 6575 C STO 4.70 | 1 Apr 2 6650 C BTO 0.20",440,6582.32,"2026-04-02","15:56:00",830,"Stop Loss",-394.8,-89.72727272727273,1,-43748.2,6605,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,2.4,23.5,159,-62.71,57.65,76.14,-147.73
"2026-04-02","15:03:00",6571.93,"1 Apr 2 6565 P STO 4.45 | 1 Apr 2 6490 P BTO 0.20",415,6582.69,"2026-04-02","16:00:00",0,"Expired",412.6,99.42168674698796,1,130907.2,6560,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,0,22.25,1,-62.71,59.32,100,-20.48
"2026-04-02","15:03:00",6571.93,"1 Apr 2 6575 C STO 5.45 | 1 Apr 2 6650 C BTO 0.20",515,6582.32,"2026-04-02","15:56:00",970,"Stop Loss",-459.8,-89.28155339805825,1,-43353.4,6560,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,2.4,27.25,159,-62.71,59.32,79.61,-111.65
"2026-04-02","15:02:00",6571.26,"1 Apr 2 6565 P STO 4.55 | 1 Apr 2 6490 P BTO 0.20",425,6582.69,"2026-04-02","16:00:00",0,"Expired",422.6,99.43529411764706,1,130494.6,6570,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,0,22.75,1,-62.71,58.65,100,-17.65
"2026-04-02","15:02:00",6571.26,"1 Apr 2 6575 C STO 5.25 | 1 Apr 2 6650 C BTO 0.20",495,6582.32,"2026-04-02","15:56:00",935,"Stop Loss",-444.8,-89.85858585858585,1,-42893.6,6570,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,2.4,26.25,159,-62.71,58.65,78.79,-120.2
"2026-04-02","15:01:00",6569.89,"1 Apr 2 6565 P STO 5.00 | 1 Apr 2 6490 P BTO 0.20",470,6582.69,"2026-04-02","16:00:00",0,"Expired",467.6,99.48936170212767,1,130072,6555,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,0,25,1,-62.71,57.28,100,-6.38
"2026-04-02","15:01:00",6569.89,"1 Apr 2 6575 C STO 4.90 | 1 Apr 2 6650 C BTO 0.15",465,6582.32,"2026-04-02","15:56:00",880,"Stop Loss",-419.8,-90.27956989247312,1,-42448.8,6555,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,2.4,32.667,159,-62.71,57.28,77.42,-134.41
"2026-04-02","15:00:00",6568.84,"1 Apr 2 6565 P STO 5.65 | 1 Apr 2 6490 P BTO 0.20",535,6582.69,"2026-04-02","16:00:00",0,"Expired",532.6,99.55140186915888,1,129604.4,6555,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,0,28.25,1,-62.71,56.23,100,0
"2026-04-02","15:00:00",6568.84,"1 Apr 2 6575 C STO 4.25 | 1 Apr 2 6650 C BTO 0.15",400,6582.32,"2026-04-02","15:56:00",755,"Stop Loss",-359.8,-89.95,1,-42029,6555,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,2.4,28.333,159,-62.71,56.23,73.75,-172.5
"2026-04-02","14:59:00",6569.73,"1 Apr 2 6565 P STO 5.20 | 1 Apr 2 6490 P BTO 0.20",490,6582.69,"2026-04-02","16:00:00",0,"Expired",487.6,99.51020408163266,1,129071.8,6560,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,0,26,1,-62.71,57.12,100,-11.22
"2026-04-02","14:59:00",6569.73,"1 Apr 2 6575 C STO 4.65 | 1 Apr 2 6650 C BTO 0.15",440,6582.32,"2026-04-02","15:56:00",830,"Stop Loss",-394.8,-89.72727272727273,1,-41669.2,6560,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,2.4,31,159,-62.71,57.12,76.14,-147.73
"2026-04-02","14:58:00",6569.15,"1 Apr 2 6565 P STO 5.45 | 1 Apr 2 6490 P BTO 0.20",515,6582.69,"2026-04-02","16:00:00",0,"Expired",512.6,99.53398058252428,1,128584.2,6555,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,0,27.25,1,-62.71,56.54,100,-5.83
"2026-04-02","14:58:00",6569.15,"1 Apr 2 6575 C STO 4.45 | 1 Apr 2 6650 C BTO 0.15",420,6582.32,"2026-04-02","15:56:00",795,"Stop Loss",-379.8,-90.42857142857143,1,-41274.4,6555,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,2.4,29.667,159,-62.71,56.54,75,-159.52
"2026-04-02","14:57:00",6569.7,"1 Apr 2 6565 P STO 5.35 | 1 Apr 2 6490 P BTO 0.20",505,6582.69,"2026-04-02","16:00:00",0,"Expired",502.6,99.52475247524752,1,128071.6,6545,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,0,26.75,1,-62.71,57.09,100,-7.92
"2026-04-02","14:57:00",6569.7,"1 Apr 2 6575 C STO 4.65 | 1 Apr 2 6650 C BTO 0.15",440,6582.32,"2026-04-02","15:56:00",830,"Stop Loss",-394.8,-89.72727272727273,1,-40894.6,6545,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,2.4,31,159,-62.71,57.09,76.14,-147.73
"2026-04-02","14:56:00",6569.22,"1 Apr 2 6565 P STO 5.55 | 1 Apr 2 6490 P BTO 0.20",525,6582.69,"2026-04-02","16:00:00",0,"Expired",522.6,99.54285714285714,1,127569,6535,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,0,27.75,1,-62.71,56.61,100,-3.81
"2026-04-02","14:56:00",6569.22,"1 Apr 2 6575 C STO 4.55 | 1 Apr 2 6650 C BTO 0.15",430,6582.32,"2026-04-02","15:56:00",815,"Stop Loss",-389.8,-90.65116279069768,1,-40499.8,6535,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,2.4,30.333,159,-62.71,56.61,75.58,-153.49
"2026-04-02","14:55:00",6571.16,"1 Apr 2 6565 P STO 4.85 | 1 Apr 2 6490 P BTO 0.20",455,6582.69,"2026-04-02","16:00:00",0,"Expired",452.6,99.47252747252747,1,127046.4,6520,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,0,24.25,1,-62.71,58.55,100,-19.78
"2026-04-02","14:55:00",6571.16,"1 Apr 2 6575 C STO 5.40 | 1 Apr 2 6650 C BTO 0.15",515,6582.32,"2026-04-02","15:56:00",970,"Stop Loss",-459.8,-89.28155339805825,1,-40110,6520,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,2.4,36,159,-62.71,58.55,79.61,-111.65
"2026-04-02","14:54:00",6572.52,"1 Apr 2 6565 P STO 4.55 | 1 Apr 2 6490 P BTO 0.20",425,6582.69,"2026-04-02","16:00:00",0,"Expired",422.6,99.43529411764706,1,117891.8,6680,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,0,22.75,1,-62.71,59.91,100,-28.24
"2026-04-02","14:54:00",6572.52,"1 Apr 2 6580 C STO 4.15 | 1 Apr 2 6655 C BTO 0.20",385,6582.69,"2026-04-02","16:00:00",269,"Expired",113.6,29.506493506493502,1,-27687,6680,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,0,20.75,44,-62.71,59.91,88.31,-9.09
"2026-04-02","14:53:00",6571.73,"1 Apr 2 6565 P STO 4.75 | 1 Apr 2 6490 P BTO 0.25",440,6582.69,"2026-04-02","16:00:00",0,"Expired",437.6,99.45454545454547,1,121035,6650,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,0,19,1,-62.71,59.12,100,-23.86
"2026-04-02","14:53:00",6571.73,"1 Apr 2 6580 C STO 4.30 | 1 Apr 2 6655 C BTO 0.20",400,6582.69,"2026-04-02","16:00:00",269,"Expired",128.6,32.15,1,-48404.4,6650,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,0,21.5,44,-62.71,59.12,88.75,-5
"2026-04-02","14:52:00",6569.26,"1 Apr 2 6565 P STO 5.70 | 1 Apr 2 6490 P BTO 0.25",535,6582.69,"2026-04-02","16:00:00",0,"Expired",532.6,99.55140186915888,1,126593.8,6490,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,0,22.8,1,-62.71,56.65,100,-1.87
"2026-04-02","14:52:00",6569.26,"1 Apr 2 6575 C STO 4.95 | 1 Apr 2 6650 C BTO 0.20",465,6582.32,"2026-04-02","15:56:00",880,"Stop Loss",-419.8,-90.27956989247312,1,-39650.2,6490,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,2.4,24.75,159,-62.71,56.65,77.42,-134.41
"2026-04-02","14:51:00",6568.16,"1 Apr 2 6560 P STO 4.55 | 1 Apr 2 6485 P BTO 0.25",420,6582.69,"2026-04-02","16:00:00",0,"Expired",417.6,99.42857142857143,1,126061.2,6660,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,0,18.2,1,-62.71,55.55,100,0
"2026-04-02","14:51:00",6568.16,"1 Apr 2 6575 C STO 4.40 | 1 Apr 2 6650 C BTO 0.20",410,6582.32,"2026-04-02","15:56:00",775,"Stop Loss",-369.8,-90.19512195121952,1,-39230.4,6660,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,2.4,22,159,-62.71,55.55,74.39,-165.85
"2026-04-02","14:50:00",6569.14,"1 Apr 2 6560 P STO 4.25 | 1 Apr 2 6485 P BTO 0.25",390,6582.69,"2026-04-02","16:00:00",0,"Expired",387.6,99.38461538461539,1,125643.6,6635,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,0,17,1,-62.71,56.53,100,-10.26
"2026-04-02","14:50:00",6569.14,"1 Apr 2 6575 C STO 4.95 | 1 Apr 2 6650 C BTO 0.20",465,6582.32,"2026-04-02","15:56:00",880,"Stop Loss",-419.8,-90.27956989247312,1,-38860.6,6635,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,2.4,24.75,159,-62.71,56.53,77.42,-134.41
"2026-04-02","14:49:00",6567.45,"1 Apr 2 6560 P STO 4.75 | 1 Apr 2 6485 P BTO 0.25",440,6582.69,"2026-04-02","16:00:00",0,"Expired",437.6,99.45454545454547,1,125256,6645,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,0,19,1,-62.71,54.84,100,0
"2026-04-02","14:49:00",6567.45,"1 Apr 2 6575 C STO 4.35 | 1 Apr 2 6650 C BTO 0.20",405,6582.32,"2026-04-02","15:56:00",765,"Stop Loss",-364.8,-90.07407407407408,1,-38440.8,6645,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,2.4,21.75,159,-62.71,54.84,74.07,-169.14
"2026-04-02","14:48:00",6568.86,"1 Apr 2 6560 P STO 4.40 | 1 Apr 2 6485 P BTO 0.25",405,6582.69,"2026-04-02","16:00:00",0,"Expired",402.6,99.4074074074074,1,-43839.8,6620,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,0,17.6,1,-62.71,56.25,100,-11.11
"2026-04-02","14:48:00",6568.86,"1 Apr 2 6575 C STO 4.95 | 1 Apr 2 6650 C BTO 0.20",465,6582.32,"2026-04-02","15:56:00",880,"Stop Loss",-419.8,-90.27956989247312,1,-28195.8,6620,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,2.4,24.75,159,-62.71,56.25,77.42,-134.41
"2026-04-02","14:47:00",6569.6,"1 Apr 2 6565 P STO 5.75 | 1 Apr 2 6490 P BTO 0.25",540,6582.69,"2026-04-02","16:00:00",0,"Expired",537.6,99.55555555555556,1,116569,6445,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,0,23,1,-62.71,56.99,100,-17.59
"2026-04-02","14:47:00",6569.6,"1 Apr 2 6575 C STO 5.35 | 1 Apr 2 6650 C BTO 0.20",505,6582.32,"2026-04-02","15:56:00",950,"Stop Loss",-449.8,-89.06930693069307,1,-35377.4,6445,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,2.4,26.75,159,-62.71,56.99,79.21,-115.84
"2026-04-02","14:46:00",6568.91,"1 Apr 2 6560 P STO 4.45 | 1 Apr 2 6485 P BTO 0.25",410,6582.69,"2026-04-02","16:00:00",0,"Expired",407.6,99.41463414634147,1,118742,6610,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,0,17.8,1,-62.71,56.3,100,-9.76
"2026-04-02","14:46:00",6568.91,"1 Apr 2 6575 C STO 5.00 | 1 Apr 2 6650 C BTO 0.20",470,6582.32,"2026-04-02","15:56:00",885,"Stop Loss",-419.8,-89.31914893617021,1,-36926.6,6610,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,2.4,25,159,-62.71,56.3,77.66,-131.91
"2026-04-02","14:45:00",6567.41,"1 Apr 2 6560 P STO 5.05 | 1 Apr 2 6485 P BTO 0.30",465,6582.69,"2026-04-02","16:00:00",0,"Expired",462.6,99.48387096774194,1,120174.8,6600,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,0,16.833,1,-62.71,54.8,100,0
"2026-04-02","14:45:00",6567.41,"1 Apr 2 6575 C STO 4.55 | 1 Apr 2 6650 C BTO 0.20",425,6582.32,"2026-04-02","15:56:00",805,"Stop Loss",-384.8,-90.54117647058824,1,-37311.4,6600,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,2.4,22.75,159,-62.71,54.8,75.29,-156.47
"2026-04-02","14:44:00",6564.09,"1 Apr 2 6555 P STO 4.55 | 1 Apr 2 6480 P BTO 0.30",415,6582.69,"2026-04-02","16:00:00",0,"Expired",412.6,99.42168674698796,1,121855.2,6615,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,0,15.167,1,-62.71,51.48,100,0
"2026-04-02","14:44:00",6564.09,"1 Apr 2 6570 C STO 4.85 | 1 Apr 2 6645 C BTO 0.15",460,6571.73,"2026-04-02","14:53:00",870,"Stop Loss",-414.8,-90.17391304347827,1,-7335.4,6615,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,2.4,32.333,35.2,-62.71,51.48,0,-88.04
"2026-04-02","14:43:00",6565.6,"1 Apr 2 6555 P STO 4.25 | 1 Apr 2 6480 P BTO 0.30",385,6582.69,"2026-04-02","16:00:00",0,"Expired",382.6,99.37662337662339,1,123048,6555,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,0,14.167,1,-62.71,52.99,100,-10.39
"2026-04-02","14:43:00",6565.6,"1 Apr 2 6570 C STO 5.80 | 1 Apr 2 6645 C BTO 0.20",550,6575.29,"2026-04-02","15:12:00",1035,"Stop Loss",-489.8,-89.05454545454545,1,-10639,6555,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,2.4,29,47,-62.71,52.99,14.55,-85.45
"2026-04-02","14:42:00",6567.22,"1 Apr 2 6560 P STO 5.65 | 1 Apr 2 6485 P BTO 0.30",525,6582.69,"2026-04-02","16:00:00",0,"Expired",522.6,99.54285714285714,1,124430.8,6515,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,0,18.833,1,-62.71,54.61,100,-10.48
"2026-04-02","14:42:00",6567.22,"1 Apr 2 6575 C STO 4.80 | 1 Apr 2 6650 C BTO 0.20",450,6582.32,"2026-04-02","15:56:00",850,"Stop Loss",-404.8,-89.95555555555555,1,-37716.2,6515,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,2.4,24,159,-62.71,54.61,76.67,-142.22
"2026-04-02","14:41:00",6565.4,"1 Apr 2 6555 P STO 4.35 | 1 Apr 2 6480 P BTO 0.35",390,6582.69,"2026-04-02","16:00:00",0,"Expired",387.6,99.38461538461539,1,124818.4,6700,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,0,12.429,1,-62.71,52.79,100,-8.97
"2026-04-02","14:41:00",6565.4,"1 Apr 2 6575 C STO 4.25 | 1 Apr 2 6650 C BTO 0.15",400,6582.32,"2026-04-02","15:56:00",755,"Stop Loss",-359.8,-89.95,1,-38076,6700,"SPX","16 2:41 - 2:59 - MEIC 5 .85x",2.4,2.4,28.333,159,-62.71,52.79,73.75,-172.5
"2026-04-02","14:40:00",6560.2,"1 Apr 2 6550 P STO 4.75 | 1 Apr 2 6475 P BTO 0.35",430,6582.69,"2026-04-02","16:00:00",0,"Expired",427.6,99.44186046511628,1,123908.2,6530,"SPX","15 2:21 - 2:40 - MEIC 5 .85x",2.4,0,13.571,1,-62.71,47.59,100,0
"2026-04-02","14:40:00",6560.2,"1 Apr 2 6565 C STO 5.55 | 1 Apr 2 6640 C BTO 0.15",530,6567.22,"2026-04-02","14:42:00",1000,"Stop Loss",-474.8,-89.58490566037736,1,-6500.8,6530,"SPX","15 2:21 - 2:40 - MEIC 5 .85x",2.4,2.4,37,37.8,-62.71,47.59,0,-107.55
